Classifier: SVM
Mode: Ternário
DataTrain length: 3428
DataTest length: 988

-----PREDCTION INFO-----
Accuracy: 0.673076923077

Report:
             precision    recall  f1-score   support

        pos       1.00      0.25      0.39       163
        neg       0.96      0.37      0.54       316
        neu       0.61      1.00      0.76       509

avg / total       0.79      0.67      0.63       988

Confusion Matrix:
[[ 40   3 120]
 [  0 118 198]
 [  0   2 507]]

323 Wrong Predictions:
now all apple has to do is get swype on the iphone and it will be crack iphone that is | Correct: pos Predicted: neu
chascouponmom apple i get they are busy w the new phone but i just wanted to buy a stylus they made me wait forever outside never | Correct: neg Predicted: neu
apple iphone please deliver my daughter s i s she is driving me nuts iphone | Correct: neg Predicted: neu
sprint bestbuy still no word on my iphone s preorder best buy blames sprint sprint blames apple i just want an honest answer help | Correct: neg Predicted: neu
hailfire irvysan they are then apple happened and snatched siri so they could be douchebags and say it s ours | Correct: neg Predicted: neu
what was apple thinking making siri totally dependent on a network connection siri att utter frustration | Correct: neg Predicted: neu
an apple update has seemed to render my work machine incapable of opening hdv video thanks apple zero useful productivity today | Correct: neg Predicted: neu
apple i committed to your cloud storage idisk and now it s raining so soon no more idisk any plans for a new service for storage | Correct: neg Predicted: neu
hey apple why can t i share a reminder list from my iphone also why can t i login to the icloud webpage to modify sharing from my phone | Correct: neg Predicted: neu
could apple lion please integrate vertical spaces in mission control this horizontal business is making me nauseous | Correct: neg Predicted: neu
can someone plz explain to me whhyy apple is only distributing phones per day to the sprint stores i m really http t co uf tak f | Correct: neg Predicted: neu
gah apple ios opens text messages painfully slow on top of restore attempts succeed early adopterness gets better of me | Correct: neg Predicted: neu
dear apple why did all my pdfs and epub files disappear from ibooks in my iphone post ios upgrade this hurts gs needsomethingtoread | Correct: neg Predicted: neu
as a huge podcast fan i really feel like apple dropped the ball on this one http t co wvzprbci via carrypad | Correct: neg Predicted: neu
i don t really like siri s voice perhaps apple can get star wars voices just like garmin http t co psujg pn | Correct: neg Predicted: neu
anyone else seeing missing signal bars on their iphone gs with an upgrade to ios cc applecanada apple forstall | Correct: neg Predicted: neu
apple if you want to know what customers think dont send updates with the noreply return address who invented that anyway useless | Correct: neg Predicted: neu
every time i try the voice control on my ipod touch to send an imessage it starts playing who knew by pink still not flawless apple | Correct: neg Predicted: neu
rt scottdugas warning if iphone apps spontaneously loose data it might not be the app s fault http t co sesvwwm ios downgrade | Correct: neg Predicted: neu
betweensundays ah yeah should be an option hopefully apple figures that out thx | Correct: neg Predicted: neu
waiting for items to copy in itunes after everything did copy goes on and on and on come on apple what the hell | Correct: neg Predicted: neu
philipgrey dear apple why you gotta go change the way input type number is handled out of the blue | Correct: neg Predicted: neu
prjusto don t question the apple they will remember your dissent | Correct: neg Predicted: neu
apple multiple times siri is having trouble connecting to the network siri needs servers and some exercise | Correct: neg Predicted: neu
so my imessage still isn t working apple | Correct: neg Predicted: neu
dear apple why you gotta go change the way input type number is handled out of the blue | Correct: neg Predicted: neu
any chance apple will release good headphones that dont blast music outside the ears iphone ipod its quite obnoxious | Correct: neg Predicted: neu
trisha ps icloud is cloudy apple tech not very techy | Correct: neg Predicted: neu
electricsoup it has to connect to apple to process commands which it is failing to do right now | Correct: neg Predicted: neu
see apple that what s happen when you release iphone s with same crappy design as the old phone | Correct: neg Predicted: neu
this rt bonkoif looks like apple did not appropriately project the resources needed for siri not very reliable | Correct: neg Predicted: neu
looks like apple did not appropriately project the resources needed for siri not very reliable | Correct: neg Predicted: neu
spoke to an apple rep on phone could hear her tv blaring in the bg she said i can t actually help u just direct u back to the web | Correct: neg Predicted: neu
what s wrong with siri today apple | Correct: neg Predicted: neu
apple siri is down | Correct: neg Predicted: neu
i m suspecting apple timed the health decline of my iphone perfectly with the iphone s release my battery is seriously ailing | Correct: neg Predicted: neu
ok this apple software update for the iphone is taking waaaaay too long annoyed | Correct: neg Predicted: neu
apple would do better to inform customers properly about migrating to icloud many complaints lead to image damage http t co ql zmppo | Correct: neg Predicted: neu
jane gazmaz hopefully it s a small bug apple must be fixing it right apple itjustworks | Correct: neg Predicted: neu
apple why do i have to have apps i am updating in their original folder location that was painful | Correct: neg Predicted: neu
brianmincey apple the chipsets tear through battery life coworker has a htc thunderbolt that he gets about hours of life | Correct: neg Predicted: neu
i wish the apple updater would stop trying to ram itunes down my throat i don t own a pissing iphone apple | Correct: neg Predicted: neu
just searching with my voice on my year old nexus one apple | Correct: neg Predicted: neu
appleupdates success stories iphone ipad now been on phone to apple mins ipad will not wasting my time apple replaceit | Correct: neg Predicted: neu
i am very upset about and inconvenienced by this iphone update failed backup iphone apple | Correct: neg Predicted: neu
but seriously apple finance me a damn phone you greedy bastards or santa get your jolly ass in gear and get us a s white plz | Correct: neg Predicted: neu
my schedule is busy spend unquality time with att apple recover iphone again the mo mobile i get the mo immobile i is sync not | Correct: neg Predicted: neu
twalve apple you know the issues they have with dst and alarms p | Correct: neg Predicted: neu
why book apple genius bar if after hours you still can t be served disappointing apple store sydney thanksfornothing | Correct: neg Predicted: neu
apparently apple genius training doesn t extend to clocks service they re half an hour late for my appointment and couldn t let me know | Correct: neg Predicted: neu
screw you apple ios i can t download this crap and i m tired of trying get this problem figured out about my connection timing out | Correct: neg Predicted: neu
apple why don t you guys test your upgrades before you put them out hrs u guys wasted of my time yesterday thanks | Correct: neg Predicted: neu
what is going on with all my apple products first my ipad freezes still is frozen and then my iphone won t turn on techietroubles | Correct: neg Predicted: neu
nd apple genius apptment running late nd day in row for nd dodgy ipod you make mega hire some staff | Correct: neg Predicted: neu
apple so i went to the th ave store and was told i could wait about hours to get a s needless to say i m back at the hotel relaxing | Correct: neg Predicted: neu
apple thank you for sucking so much i cannot believe you would sell something online that isn t made | Correct: neg Predicted: neu
dear apple please send me my mac book back surely the repair is done by now thanks | Correct: neg Predicted: neu
apple thanks for ios loving having my music breaking up like i m talking on a mobile cell phone bring back functional iosdonwgrade | Correct: neg Predicted: neu
apple ios on iphone causes camera apperature dilation problems freeze | Correct: neg Predicted: neu
sorry apple but imessage will never be what bbm is disappointed | Correct: neg Predicted: neu
clarence thomas must have designed the new osx lion tossing decades of workflow standards apple bring back save as autosavesucks | Correct: neg Predicted: neu
dear apple your staff at the little rock store answered my first questions with i don t know they weren t hard questions | Correct: neg Predicted: neu
bummer my yahoo ipad fantasy football app keeps crashing not sure if it s the app or the new apple ios only two apps running | Correct: neg Predicted: neu
the line at the apple is just stupid | Correct: neg Predicted: neu
is it too much to ask which app is incompatible apple http t co ykqip nk | Correct: neg Predicted: neu
pissed with whoever designs keyboards with apple for not having a home and end key working on the cli i use those keys often | Correct: neg Predicted: neu
novatyler apple most of mine are gone too not recovered after i saved them b i upgraded my iphone soooo pissed | Correct: neg Predicted: neu
siri is having a hard time remembering who my sister is contact card needs space for family info iphone s apple | Correct: neg Predicted: neu
not happy with apple right now the upgrade to my itouch took out my itouch and laptop help | Correct: neg Predicted: neu
all i can say about apple right now is goodriddance see cancer isn t all bad | Correct: neg Predicted: neu
twitter can you look at problem on ipad where it won t open messages it just crashes the app you too apple maybe your fault | Correct: neg Predicted: neu
apple what s the point of icloud wireless updates when ios now forces me to use the computer to charge my ipod touch now worstupdateever | Correct: neg Predicted: neu
i hate you apple for not sending toledooh bestbuy any iphone for verizon even after i pre ordered | Correct: neg Predicted: neu
pmphillips apple if my non apple equipment broke this often i guess i d need an asus genius bar but it doesn t so i don t | Correct: neg Predicted: neu
hey apple i know steve jobs died all but my twitter for ipad app keeps crashing fix it now please lol f light | Correct: neg Predicted: neu
smashed yet another iphone screen when are apple gonna make the phone more durable tired of fixing it myself | Correct: neg Predicted: neu
life was much easier when apple and blackberry were just fruits | Correct: neg Predicted: neu
apple no location reminders on ipad that was the point of updating to ios | Correct: neg Predicted: neu
comparing office live with google apps and apple icloud i do not see icloud leading the crowd do you agree | Correct: neg Predicted: neu
apple pls launch siri on iphone disappointed after spending hours for upgrading to ios | Correct: neg Predicted: neu
this is the first time i ve been unhappy with any apple product disappointed and the internet seems as confused as i am right now | Correct: neg Predicted: neu
after a week or so with apple s ios i m considering going back to jailbroken same features as plus more not as stable though | Correct: neg Predicted: neu
is it me or does iphone s run a little warm sometimes apple | Correct: neg Predicted: neu
apple wtf why can we not add the newsstand to a folder we are already in your walled garden so please don t remind us of it | Correct: neg Predicted: neu
apple just now seeing none of my microsoft office programs work anymore after lion upgrade why | Correct: neg Predicted: neu
dear apple i don t want the newsstand icon on my screen notcool | Correct: neg Predicted: neu
blackberry does take better quality photos than apple iphone though i give them that photograherseye | Correct: neg Predicted: neu
ok itunesmusic idk wth is up but after syncing my phone my album art is out of order wtf apple | Correct: neg Predicted: neu
apple i m still waiting for you to deliver my phone to sprint | Correct: neg Predicted: neu
thanks to apple my new imac is a brick i cannot re install lion and i cannot purchase it because it was installed by the former owner | Correct: neg Predicted: neu
only thing ios has done is deleted my tiger woods game and made impossible to retrieve thanks apple | Correct: neg Predicted: neu
yo apple this update is a disaster | Correct: neg Predicted: neu
